Rank,Full Name,Net Worth,Age,Source,Country/Territory,Per from globalfourtune (%),Industries
326,Carlos Alberto Sicupira & family,8106.955,73 Years old,beer,Brazil,0.06,Food & Beverage
341,Arthur Blank,7904.76,79 Years old,Home Depot,United States,0.06,Sports
348,Christy Walton,7843.025,72 Years old,Walmart,United States,0.06,Fashion & Retail
319,Juan Francisco Beckmann Vidal & family,8217.144,81 Years old,tequila,Mexico,0.06,Food & Beverage
329,Pauline MacMillan Keinath,8002.684,87 Years old,Cargill,United States,0.06,Food & Beverage
330,Stewart & Lynda Resnick,8000.0,0 Years old,"agriculture, water",United States,0.06,Food & Beverage
331,Michael Rubin,7985.7,49 Years old,online retail,United States,0.06,Fashion & Retail
335,Nicky Oppenheimer & family,7956.955,76 Years old,diamonds,South Africa,0.06,Metals & Mining
336,Jorge Moll Filho & family,7947.708,76 Years old,hospitals,Brazil,0.06,Healthcare
339,Xu Shihui,7918.352,63 Years old,"snacks, beverages",China,0.06,Food & Beverage
332,Patrick Ryan,7981.87,84 Years old,insurance,United States,0.06,Finance & Investments
340,Andrei Skoch & family,7907.85,55 Years old,steel,Russia,0.06,Metals & Mining
344,Benu Gopal Bangur,7867.771,90 Years old,cement,India,0.06,Manufacturing
347,Douglas Leone,7859.872,64 Years old,venture capital,United States,0.06,Finance & Investments
345,Dmitry Bukhman,7861.0,36 Years old,online games,Russia,0.06,Media & Entertainment
345,Igor Bukhman,7861.0,39 Years old,online games,Russia,0.06,Media & Entertainment
349,John Malone,7816.574,80 Years old,cable television,United States,0.06,Media & Entertainment
338,Zheng Shuliang & family,7928.12,75 Years old,aluminum products,China,0.06,Metals & Mining
368,Jian Jun,7383.186,58 Years old,biomedical products,China,0.05,Healthcare
343,Henry Samueli,7877.039,67 Years old,semiconductors,United States,0.06,Technology
342,Pham Nhat Vuong,7880.407,53 Years old,diversified,Vietnam,0.06,Diversified
352,Anthony von Mandl,7710.003,0 Years old,alcoholic beverages,Canada,0.06,Food & Beverage
351,Patrick Drahi,7792.477,58 Years old,telecom,France,0.06,Telecom
356,Georg Nemetschek & family,7583.488,87 Years old,software,Germany,0.06,Technology
364,Andrei Guriev & family,7436.963,61 Years old,fertilizers,Russia,0.05,Manufacturing
350,Viatcheslav Kantor,7810.934,68 Years old,"fertilizer, real estate",Russia,0.06,Manufacturing
353,Antonia Ax:son Johnson & family,7638.094,78 Years old,diversified,Sweden,0.06,Diversified
355,John Grayken,7590.0,65 Years old,private equity,Ireland,0.06,Finance & Investments
357,Alexei Kuzmichev,7561.951,59 Years old,"oil, banking, telecom",Russia,0.06,Energy
361,Cheng Xue,7485.997,51 Years old,soy sauce,China,0.06,Food & Beverage
360,Gang Ye,7491.1,41 Years old,gaming,Singapore,0.06,Media & Entertainment
358,Alexander Abramov,7514.77,62 Years old,"steel, mining",Russia,0.06,Metals & Mining
372,Mat Ishbia,7332.75,41 Years old,mortgage lender,United States,0.05,Finance & Investments
359,David Shaw,7492.0,70 Years old,hedge funds,United States,0.06,Finance & Investments
377,Zhang Yong,7197.825,51 Years old,restaurants,Singapore,0.05,Food & Beverage
354,Vincent Bolloré & family,7617.664,69 Years old,investments,France,0.06,Finance & Investments
381,Jane Lauder,7134.371,48 Years old,Estée Lauder,United States,0.05,Fashion & Retail
369,Wang Wenjing,7364.583,57 Years old,business software,China,0.05,Technology
362,Manuel Villar,7452.6,72 Years old,real estate,Philippines,0.05,Real Estate
363,Tim Sweeney,7449.7,51 Years old,video games,United States,0.05,Media & Entertainment
365,David Reuben,7428.343,83 Years old,"investments, real estate",United Kingdom,0.05,Real Estate
365,Simon Reuben,7428.343,80 Years old,"real estate, investments",United Kingdom,0.05,Diversified
370,Rubens Ometto Silveira Mello,7344.725,71 Years old,"sugar, ethanol",Brazil,0.05,Energy
374,He Xiaopeng,7280.856,44 Years old,electric vehicles,China,0.05,Automotive
371,Paul Tudor Jones II,7343.69,67 Years old,hedge funds,United States,0.05,Finance & Investments
373,Michael Kadoorie,7295.905,80 Years old,"hotels, energy ",Hong Kong,0.05,Energy
379,Mitchell Rales,7145.654,65 Years old,"manufacturing, investments",United States,0.05,Manufacturing
375,Idan Ofer,7227.228,66 Years old,"drilling, shipping",Israel,0.05,Diversified
376,Vicky Safra,7209.105,68 Years old,banking,Greece,0.05,Finance & Investments
404,Li Xiaohua & family,6878.054,59 Years old,packaging,China,0.05,Manufacturing
378,Anthony Bamford & family,7173.636,76 Years old,construction equipment,United Kingdom,0.05,Construction & Engineering
367,Patrick Soon-Shiong,7412.817,69 Years old,pharmaceuticals,United States,0.05,Healthcare
382,Jonathan Gray,7114.802,51 Years old,investments,United States,0.05,Finance & Investments
384,Tsai Eng-meng,7102.808,64 Years old,"food, beverages",Taiwan,0.05,Food & Beverage
385,Nik Storonsky,7100.0,37 Years old,fintech,United Kingdom,0.05,Technology
386,Edward Johnson IV,7094.708,57 Years old,money management,United States,0.05,Finance & Investments
380,Leo Koguan,7135.164,66 Years old,IT provider,United States,0.05,Technology
383,Ralph Lauren,7104.189,82 Years old,apparel,United States,0.05,Fashion & Retail
388,Reinhold Schmieding,7067.419,66 Years old,medical devices,United States,0.05,Healthcare
389,Jude Reyes,7066.0,66 Years old,food distribution,United States,0.05,Food & Beverage
389,J. Christopher Reyes,7066.0,67 Years old,food distribution,United States,0.05,Food & Beverage
407,Falguni Nayar,6831.99,58 Years old,retailing,India,0.05,Fashion & Retail
387,Dietmar Hopp & family,7068.226,81 Years old,software,Germany,0.05,Technology
391,Ronald Wanek,7037.741,80 Years old,furniture,United States,0.05,Manufacturing
393,Rinat Akhmetov,7011.479,55 Years old,"steel, coal ",Ukraine,0.05,Metals & Mining
397,Richard Kinder,6927.819,77 Years old,pipelines,United States,0.05,Energy
406,Oleg Tinkov,6833.655,53 Years old,banking,Russia,0.05,Finance & Investments
402,Joe Mansueto,6898.249,65 Years old,investment research,United States,0.05,Finance & Investments
403,Giorgio Armani,6891.417,87 Years old,luxury goods,Italy,0.05,Fashion & Retail
395,Sandra Ortega Mera,6935.152,53 Years old,Zara ,Spain,0.05,Fashion & Retail
410,Thomas Straumann,6807.288,58 Years old,dental implants,Switzerland,0.05,Healthcare
396,Ruan Liping,6930.193,57 Years old,power strips,Hong Kong,0.05,Manufacturing
399,Ronda Stryker,6926.431,67 Years old,medical equipment,United States,0.05,Healthcare
398,Safra siblings,6927.682,0 Years old,banking,Brazil,0.05,Finance & Investments
400,Ruan Xueping,6921.536,49 Years old,power strip,Hong Kong,0.05,Manufacturing
415,Xu Jinfu,6764.579,57 Years old,chemicals,China,0.05,Manufacturing
401,Michael Moritz,6905.765,67 Years old,venture capital,United States,0.05,Technology
409,Tse Ping,6816.977,69 Years old,pharmaceuticals,China,0.05,Healthcare
392,Henry Nicholas III,7011.98,62 Years old,semiconductors,United States,0.05,Technology
414,Chen Jianhua,6773.516,50 Years old,chemicals,China,0.05,Manufacturing
429,Ken Langone,6641.703,86 Years old,investments,United States,0.05,Finance & Investments
408,Silvio Berlusconi & family,6820.017,85 Years old,media,Italy,0.05,Diversified
411,Dennis Washington,6802.787,87 Years old,"construction, mining",United States,0.05,Logistics
412,Stanley Druckenmiller,6800.0,68 Years old,hedge funds,United States,0.05,Finance & Investments
412,Erich Wesjohann & family,6800.0,76 Years old,poultry genetics,Germany,0.05,Food & Beverage
419,Fredrik Lundberg,6744.451,70 Years old,"real estate, investments",Sweden,0.05,Real Estate
418,Wee Cho Yaw,6746.865,92 Years old,banking,Singapore,0.05,Finance & Investments
416,John Tu,6761.659,80 Years old,computer hardware,United States,0.05,Technology
417,David Sun,6754.424,70 Years old,computer hardware,United States,0.05,Technology
420,Johann Graf,6739.98,74 Years old,gambling ,Austria,0.05,Gambling & Casinos
421,Rocco Commisso,6738.049,72 Years old,telecom,United States,0.05,Telecom
394,Ken Xie,6993.011,58 Years old,cybersecurity,United States,0.05,Technology
422,John Morris,6731.927,73 Years old,sporting goods retail,United States,0.05,Fashion & Retail
423,Robert F. Smith,6720.0,59 Years old,private equity,United States,0.05,Finance & Investments
424,Michael Kim,6719.65,58 Years old,private equity ,United States,0.05,Finance & Investments
447,Wang Yanqing & family,6471.632,55 Years old,electrical equipment,China,0.05,Manufacturing
426,Aloys Wobben,6707.758,69 Years old,wind turbines,Germany,0.05,Energy
425,Ivan Glasenberg,6717.486,64 Years old,mining,Switzerland,0.05,Metals & Mining
438,Rudolf Maag,6573.973,75 Years old,medical devices,Switzerland,0.05,Healthcare
437,Mahendra Choksi & family,6575.262,80 Years old,paints,India,0.05,Manufacturing
428,Alexandre Behring,6642.556,54 Years old,investments,Brazil,0.05,Finance & Investments
462,Micky Arison,6272.301,72 Years old,Carnival Cruises,United States,0.05,Service
452,Liang Feng,6436.076,53 Years old,manufacturing,China,0.05,Manufacturing
427,Chairul Tanjung,6646.978,59 Years old,diversified,Indonesia,0.05,Diversified
430,Dmitry Rybolovlev,6641.0,55 Years old,fertilizer,Russia,0.05,Manufacturing
431,Jim Davis & family,6638.808,78 Years old,New Balance,United States,0.05,Manufacturing
432,Judy Faulkner,6637.847,78 Years old,health IT,United States,0.05,Technology
433,Eric Smidt,6634.903,61 Years old,hardware stores,United States,0.05,Fashion & Retail
434,Francis Choi,6616.065,74 Years old,real estate,Hong Kong,0.05,Real Estate
435,Mike Adenuga,6605.419,68 Years old,"telecom, oil",Nigeria,0.05,Diversified
436,Axel Oberwelland,6600.321,54 Years old,candy,Germany,0.05,Food & Beverage
439,"John, Alan & Bruce Wilson",6535.315,0 Years old,retailing,Australia,0.05,Fashion & Retail
440,John Overdeck,6529.002,51 Years old,hedge funds,United States,0.05,Finance & Investments
440,David Siegel,6529.002,60 Years old,hedge funds,United States,0.05,Finance & Investments
443,Philippe Laffont,6500.0,54 Years old,hedge fund,United States,0.05,Finance & Investments
444,Carrie Perrodo & family,6489.059,70 Years old,oil ,France,0.05,Energy
442,Hong Ra-hee,6506.588,76 Years old,Samsung,South Korea,0.05,Technology
445,Melanie Perkins,6480.0,34 Years old,software,Australia,0.05,Technology
445,Cliff Obrecht,6480.0,35 Years old,software,Australia,0.05,Technology
450,Charles Simonyi,6449.599,73 Years old,Microsoft,United States,0.05,Technology
448,George Lucas,6465.247,77 Years old,Star Wars,United States,0.05,Media & Entertainment
449,Enrique Razon Jr.,6457.943,61 Years old,ports,Philippines,0.05,Logistics
453,Huang Yi,6410.598,59 Years old,car dealerships,Hong Kong,0.05,Automotive
455,Odd Reitan & family,6398.394,70 Years old,"retail, real estate",Norway,0.05,Fashion & Retail
451,Neil Bluhm,6449.401,83 Years old,real estate,United States,0.05,Real Estate
405,David Baszucki,6854.588,58 Years old,online games,United States,0.05,Media & Entertainment
456,Hasmukh Chudgar & family,6376.975,88 Years old,pharmaceuticals,India,0.05,Healthcare
454,Lin Bin,6399.244,53 Years old,smartphones,United States,0.05,Technology
468,Hiroshi Mikitani,6229.681,56 Years old,online retail,Japan,0.05,Fashion & Retail
467,Scott Cook,6242.485,69 Years old,software,United States,0.05,Technology
458,Orlando Bravo,6313.0,51 Years old,private equity,United States,0.05,Finance & Investments
457,Sri Prakash Lohia,6318.849,69 Years old,petrochemicals,Indonesia,0.05,Manufacturing
460,Igor Altushkin,6302.477,51 Years old,metals,Russia,0.05,Metals & Mining
461,Edward Roski Jr,6280.878,82 Years old,real estate,United States,0.05,Real Estate
463,Ken Fisher,6269.289,71 Years old,money management,United States,0.05,Finance & Investments
464,Terry Gou,6259.527,71 Years old,electronics,Taiwan,0.05,Technology
465,Andreas Halvorsen,6257.385,60 Years old,hedge funds,Norway,0.05,Finance & Investments
466,John A. Sobrato & family,6249.24,82 Years old,real estate,United States,0.05,Real Estate
469,Harry Stine,6227.519,80 Years old,agriculture,United States,0.05,Food & Beverage
475,Li Liangbin,6114.468,54 Years old,lithium,China,0.04,Manufacturing
470,Tilman Fertitta,6192.117,64 Years old,"Houston Rockets, entertainment",United States,0.05,Food & Beverage
471,Bruce Kovner,6164.0,76 Years old,hedge funds,United States,0.05,Finance & Investments
472,Stef Wertheimer & family,6155.0,95 Years old,metalworking tools,Israel,0.05,Manufacturing
473,Leonard Stern,6150.0,83 Years old,real estate,United States,0.05,Real Estate
474,Georg Stumpf,6125.509,49 Years old,"real estate, construction",Austria,0.05,Diversified
477,Melinda French Gates,6072.351,57 Years old,Microsoft,United States,0.04,Technology
476,Law Kar Po,6107.276,73 Years old,real estate,Hong Kong,0.04,Real Estate
505,Vyacheslav Kim,5795.9,52 Years old,fintech ,Kazakhstan,0.04,Finance & Investments
484,Antti Herlin,5989.034,65 Years old,"elevators, escalators",Finland,0.04,Manufacturing
478,Joshua Harris,6037.666,56 Years old,private equity,United States,0.04,Finance & Investments
489,Leng Youbin,5922.75,52 Years old,infant formula,China,0.04,Food & Beverage
481,Marie Besnier Beauvalot,6001.836,41 Years old,cheese,France,0.04,Food & Beverage
481,Jean-Michel Besnier,6001.836,54 Years old,cheese,France,0.04,Food & Beverage
483,Chris Larsen,5992.0,61 Years old,cryptocurrency,United States,0.04,Finance & Investments
485,Karen Pritzker,5984.284,63 Years old,"hotels, investments",United States,0.04,Finance & Investments
496,You Xiaoping,5905.929,63 Years old,"chemicals, spandex",China,0.04,Manufacturing
486,Ludwig Merckle,5950.517,56 Years old,pharmaceuticals,Germany,0.04,Finance & Investments
487,Elizabeth Johnson,5949.699,58 Years old,money management,United States,0.04,Finance & Investments
504,Lin Xiucheng & family,5796.5,66 Years old,electronics,China,0.04,Technology
499,Richard White,5844.78,66 Years old,software,Australia,0.04,Technology
488,Randa Duncan Williams,5925.308,60 Years old,pipelines,United States,0.04,Energy
490,Dannine Avara,5921.476,57 Years old,pipelines,United States,0.04,Energy
490,Scott Duncan,5921.476,39 Years old,pipelines,United States,0.04,Energy
490,Milane Frantz,5921.476,52 Years old,pipelines,United States,0.04,Energy
493,Ray Lee Hunt,5919.698,78 Years old,"oil, real estate",United States,0.04,Energy
480,Antony Ressler,6004.419,59 Years old,finance,United States,0.04,Finance & Investments
494,Christopher Hohn,5915.65,55 Years old,hedge funds,United Kingdom,0.04,Finance & Investments
495,Tom Gores,5911.602,57 Years old,private equity,United States,0.04,Finance & Investments
507,Huang Li,5779.844,58 Years old,imaging systems,China,0.04,Technology
497,Sam Zell,5893.807,80 Years old,"real estate, private equity",United States,0.04,Real Estate
498,Les Wexner & family,5878.66,84 Years old,retail,United States,0.04,Fashion & Retail
501,Lai Meisong,5834.575,50 Years old,package delivery,China,0.04,Logistics
506,Hui Wing Mau,5782.762,71 Years old,real estate,Hong Kong,0.04,Real Estate
500,Andrei Kozitsyn,5841.24,61 Years old,metals,Russia,0.04,Metals & Mining
508,Chip Wilson,5748.712,64 Years old,Lululemon,Canada,0.04,Fashion & Retail
502,David Steward,5812.93,70 Years old,IT provider,United States,0.04,Technology
503,Maria Asuncion Aramburuzabala & family,5797.921,58 Years old,"beer, investments",Mexico,0.04,Food & Beverage
513,Rakesh Jhunjhunwala,5664.046,61 Years old,investments,India,0.04,Finance & Investments
512,Charles B. Johnson,5699.961,88 Years old,money management,United States,0.04,Finance & Investments
509,Jeff Skoll,5741.548,56 Years old,eBay,United States,0.04,Technology
459,Ernest Garcia III,6303.509,39 Years old,used cars,United States,0.05,Automotive
519,Kjell Inge Rokke,5621.848,63 Years old,"shipping, seafood",Norway,0.04,Logistics
510,Peter Grogg,5720.25,79 Years old,biochemicals,Switzerland,0.04,Healthcare
518,Reed Hastings,5629.784,61 Years old,Netflix,United States,0.04,Media & Entertainment
515,Terrence Pegula,5658.166,70 Years old,natural gas,United States,0.04,Energy
517,Frits Goldschmeding,5630.058,88 Years old,temp agency,Netherlands,0.04,Service
511,Chu Lam Yiu,5701.059,52 Years old,flavorings,Hong Kong,0.04,Manufacturing
516,Stephen Bisciotti,5647.183,61 Years old,"staffing, Baltimore Ravens",United States,0.04,Sports
533,Chen Fashu,5489.237,61 Years old,investments,China,0.04,Finance & Investments
479,Lin Li,6022.536,58 Years old,investments,China,0.04,Finance & Investments
514,Wang Yusuo & family,5663.075,57 Years old,natural gas distribution,China,0.04,Energy
540,Sergei Gordeev,5451.927,49 Years old,real estate,Russia,0.04,Real Estate
521,Christoph Zeller,5576.047,64 Years old,dental implants,Liechtenstein,0.04,Healthcare
520,Hansjoerg Wyss,5588.114,86 Years old,medical devices,Switzerland,0.04,Healthcare
575,Wang Junshi & family,5145.2,72 Years old,solar inverters,China,0.04,Manufacturing
529,Gao Dekang & family,5510.976,69 Years old,apparel,China,0.04,Fashion & Retail
524,Chan Laiwa & family,5556.837,80 Years old,real estate,China,0.04,Real Estate
556,Mikhail Lomtadze,5336.1,46 Years old,fintech,Georgia,0.04,Finance & Investments
525,James Chambers,5553.935,64 Years old,"media, automotive",United States,0.04,Media & Entertainment
